Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,United States,13.7,65.1,27.230000000000018,23.82000000000005,30.900000000000034,2005-10
Atlantic,Mexico,14.5,65.2,27.730000000000018,24.610000000000014,31.24000000000001,2005-12
Atlantic,Mexico,13.35,65.4,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,United States,10.0,65.4,27.370000000000005,24.400000000000034,30.82000000000005,2007-01
Atlantic,United States,10.0,65.5,27.230000000000018,24.02000000000004,30.700000000000045,2005-09
Atlantic,United States,3.6,65.6,26.680000000000007,21.29000000000002,32.400000000000034,2005-08
Atlantic,United States,4.65,65.6,26.760000000000048,21.180000000000007,31.689999999999998,2005-09
Atlantic,Barbados,20.0,65.9,27.379999999999995,23.430000000000007,30.890000000000043,2006-01
Indian,India,,66.0,28.439999999999998,24.54000000000002,31.730000000000018,2010-05
Indian,Kenya,3.15,66.0,27.08000000000004,22.57000000000005,33.450000000000045,2010-04
Atlantic,United States,8.0,66.0,27.260000000000048,24.360000000000014,30.620000000000005,2005-10
Atlantic,United States,4.65,66.1,26.610000000000014,21.180000000000007,31.80000000000001,2005-09
Atlantic,United States,10.7,66.1,27.230000000000018,23.480000000000018,30.55000000000001,2005-10
Atlantic,United States,8.5,66.1,27.230000000000018,23.82000000000005,30.900000000000034,2005-10
Atlantic,Mexico,10.35,66.67,27.660000000000025,24.140000000000043,31.83000000000004,2005-08
Atlantic,Mexico,5.8,66.67,27.629999999999995,23.110000000000014,34.99000000000001,2005-06
Atlantic,Mexico,18.6,66.67,27.660000000000025,24.170000000000016,32.210000000000036,2006-05
Atlantic,Mexico,12.8,66.67,27.629999999999995,23.110000000000014,34.99000000000001,2006-06
Atlantic,Mexico,18.15,66.67,27.660000000000025,24.140000000000043,31.83000000000004,2004-10
Atlantic,Mexico,10.5,66.67,27.629999999999995,23.110000000000014,34.5,2005-02
Atlantic,Mexico,9.1,66.67,27.629999999999995,23.110000000000014,34.5,2005-05
Atlantic,Mexico,15.25,66.67,27.629999999999995,23.110000000000014,34.5,2005-06
Atlantic,Mexico,3.0,66.67,27.629999999999995,23.110000000000014,34.5,2006-05
Atlantic,Mexico,19.8,66.67,27.680000000000007,23.99000000000001,31.640000000000043,2005-05
Atlantic,Mexico,17.85,66.67,27.660000000000025,24.170000000000016,32.210000000000036,2005-05
Atlantic,Mexico,17.85,66.67,27.660000000000025,24.170000000000016,32.210000000000036,2005-12
Atlantic,Mexico,6.55,66.67,27.660000000000025,24.140000000000043,31.83000000000004,2004-11
Atlantic,Mexico,5.2,66.67,27.730000000000018,24.470000000000027,31.450000000000045,2005-11
Atlantic,Mexico,6.0,66.67,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,14.2,66.67,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,12.2,66.67,27.700000000000045,24.200000000000045,31.680000000000007,2004-11
Atlantic,Bahamas,3.96,66.7,26.680000000000007,19.27000000000004,31.760000000000048,2005-10
Atlantic,Bahamas,3.12,66.7,26.680000000000007,19.27000000000004,31.760000000000048,2005-10
Atlantic,Belize,7.0,66.7,27.970000000000027,24.450000000000045,32.02000000000004,2005-10
Atlantic,Mexico,15.25,66.7,27.629999999999995,23.110000000000014,34.5,2005-06
Atlantic,Mexico,5.2,66.7,27.730000000000018,24.470000000000027,31.450000000000045,2005-11
Atlantic,Mexico,10.35,66.7,27.660000000000025,24.140000000000043,31.83000000000004,2005-08
Atlantic,Mexico,6.0,66.7,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,14.2,66.7,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,12.8,66.7,27.629999999999995,23.110000000000014,34.99000000000001,2006-06
Atlantic,Mexico,5.2,66.7,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,18.6,66.7,27.660000000000025,24.170000000000016,32.210000000000036,2006-05
Atlantic,Mexico,14.95,66.7,27.730000000000018,24.400000000000034,31.470000000000027,2005-12
Atlantic,Mexico,13.4,66.7,27.730000000000018,24.400000000000034,31.470000000000027,2005-12
Atlantic,Mexico,3.0,66.7,27.629999999999995,23.110000000000014,34.5,2006-05
Atlantic,Mexico,15.5,66.7,27.730000000000018,24.610000000000014,31.24000000000001,2005-05
Atlantic,Mexico,17.85,66.7,27.660000000000025,24.170000000000016,32.210000000000036,2005-05
Atlantic,Mexico,17.85,66.7,27.660000000000025,24.170000000000016,32.210000000000036,2005-12
Atlantic,Mexico,9.1,66.7,27.629999999999995,23.110000000000014,34.5,2005-05
Atlantic,Mexico,19.8,66.7,27.680000000000007,23.99000000000001,31.640000000000043,2005-05
Atlantic,Mexico,5.8,66.7,27.629999999999995,23.110000000000014,34.99000000000001,2005-06
Atlantic,Trinidad and Tobago,7.0,66.7,27.310000000000002,24.07000000000005,31.30000000000001,2005-10
Atlantic,United States,10.0,66.7,27.25,23.83000000000004,31.450000000000045,2005-11
Atlantic,United States,12.0,66.7,27.29000000000002,23.410000000000025,31.49000000000001,2005-10
Atlantic,United States,13.0,66.7,27.27000000000004,23.54000000000002,31.590000000000032,2005-10
Atlantic,United States,13.0,66.7,27.27000000000004,24.390000000000043,30.82000000000005,2005-11
Atlantic,United States,7.0,66.7,27.210000000000036,23.650000000000034,30.900000000000034,2005-09
Atlantic,United States,15.0,66.7,27.25,23.650000000000034,31.200000000000045,2005-09
Atlantic,United States,6.0,66.7,27.200000000000045,23.33000000000004,30.83000000000004,2005-10
Atlantic,United States,15.4,66.7,26.720000000000027,19.80000000000001,32.29000000000002,2005-08
Atlantic,United States,10.6,66.7,26.689999999999998,20.620000000000005,32.110000000000014,2005-09
Atlantic,United States,3.0,66.7,26.700000000000045,21.360000000000014,32.370000000000005,2005-09
Atlantic,United States,5.0,66.7,27.27000000000004,23.82000000000005,30.870000000000005,2005-11
Atlantic,Dominica,3.5,66.8,27.25,23.80000000000001,30.79000000000002,2005-11
Indian,Kenya,,66.95,26.660000000000025,22.410000000000025,35.04000000000002,1998-04
Indian,India,,67.0,28.439999999999998,24.54000000000002,31.730000000000018,2010-05
Atlantic,United States,3.5,67.0,27.200000000000045,23.879999999999995,30.620000000000005,2005-09
Atlantic,United Kingdom,10.5,67.1,27.170000000000016,23.860000000000014,30.760000000000048,2006-01
Indian,India,,67.28,28.49000000000001,25.650000000000034,33.14000000000004,2010-05
Atlantic,Bahamas,3.12,67.9,26.680000000000007,19.27000000000004,31.760000000000048,2005-10
Pacific,Australia,2.5,68.0,23.950000000000045,17.450000000000045,30.83000000000004,2006-03
Pacific,Australia,5.5,68.0,23.950000000000045,17.450000000000045,30.83000000000004,2006-03
Atlantic,United States,9.0,68.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-10
Atlantic,United States,6.0,68.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10
Atlantic,United States,16.5,68.0,27.28000000000003,23.83000000000004,31.02000000000004,2005-09
Atlantic,United States,2.0,68.0,27.629999999999995,24.890000000000043,31.510000000000048,2005-12
Atlantic,United States,14.0,68.1,27.260000000000048,24.08000000000004,30.450000000000045,2005-09
Atlantic,Mexico,17.6,68.4,27.720000000000027,24.33000000000004,31.450000000000045,2006-03
Atlantic,Mexico,10.2,68.4,27.720000000000027,24.33000000000004,31.450000000000045,2005-11
Atlantic,Mexico,17.6,68.42,27.720000000000027,24.33000000000004,31.450000000000045,2006-03
Atlantic,Mexico,16.15,68.75,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,Mexico,16.15,68.8,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,United States,8.5,68.8,26.760000000000048,20.200000000000045,33.24000000000001,2005-09
Atlantic,United States,14.0,68.9,27.260000000000048,23.80000000000001,30.700000000000045,2005-09
Atlantic,United States,14.0,68.9,27.260000000000048,24.08000000000004,30.450000000000045,2005-09
Indian,India,,69.0,28.439999999999998,24.54000000000002,31.730000000000018,2010-05
Atlantic,United States,11.0,69.1,27.230000000000018,24.100000000000023,30.920000000000016,2005-10
Atlantic,Mexico,18.9,69.2,27.660000000000025,24.140000000000043,31.83000000000004,2005-09
Atlantic,Mexico,9.1,69.2,27.680000000000007,23.99000000000001,31.640000000000043,2005-05
Atlantic,Mexico,18.9,69.23,27.660000000000025,24.140000000000043,31.83000000000004,2005-09
Atlantic,Mexico,9.1,69.23,27.680000000000007,23.99000000000001,31.640000000000043,2005-05
Atlantic,United States,3.0,69.4,26.610000000000014,21.180000000000007,31.80000000000001,2005-08
Atlantic,United States,3.0,69.4,26.24000000000001,20.99000000000001,33.80000000000001,2005-08
Atlantic,United States,14.0,69.4,27.260000000000048,24.08000000000004,30.450000000000045,2005-09
Indian,India,,69.49,28.590000000000032,24.99000000000001,33.950000000000045,2010-05
Atlantic,United States,40.0,69.6,27.29000000000002,23.410000000000025,31.49000000000001,2005-11
Pacific,Australia,,69.94,25.49000000000001,20.150000000000034,30.600000000000023,2002-03
Atlantic,Belize,,70.0,27.640000000000043,23.200000000000045,31.640000000000043,2003-10
Atlantic,Belize,11.55,70.0,27.79000000000002,24.82000000000005,31.74000000000001,2005-10
Pacific,Cambodia,7.0,70.0,29.129999999999995,24.77000000000004,33.79000000000002,2010-07
Atlantic,Colombia,3.0,70.0,28.78000000000003,24.04000000000002,32.54000000000002,2005-08
Atlantic,Colombia,3.5,70.0,28.970000000000027,23.180000000000007,32.08000000000004,2005-08
Atlantic,Cuba,2.5,70.0,27.470000000000027,23.33000000000004,31.33000000000004,2005-10
Atlantic,Cuba,12.5,70.0,27.470000000000027,23.33000000000004,31.33000000000004,2005-10
Pacific,Fiji,,70.0,26.810000000000002,22.700000000000045,30.700000000000045,2000-06
Pacific,Fiji,,70.0,26.810000000000002,22.620000000000005,30.49000000000001,2000-06
Pacific,Fiji,7.0,70.0,26.5,22.29000000000002,30.99000000000001,2000-04
Pacific,Fiji,,70.0,26.5,22.29000000000002,30.99000000000001,2000-04
Pacific,Fiji,,70.0,26.450000000000045,22.52000000000004,30.890000000000043,2000-04
Pacific,Fiji,12.5,70.0,26.80000000000001,22.77000000000004,31.04000000000002,2000-04
Pacific,Fiji,6.5,70.0,26.82000000000005,22.610000000000014,30.890000000000043,2000-04
Pacific,Fiji,,70.0,26.450000000000045,22.52000000000004,30.890000000000043,2000-06
Pacific,Fiji,,70.0,26.439999999999998,22.33000000000004,30.850000000000023,2000-06
Pacific,Fiji,,70.0,26.510000000000048,22.24000000000001,30.850000000000023,2000-06
Pacific,Fiji,,70.0,26.53000000000003,22.460000000000036,31.08000000000004,2000-06
Pacific,Japan,,70.0,25.720000000000027,20.480000000000018,32.370000000000005,2007-08
Indian,Kenya,11.0,70.0,26.840000000000032,22.55000000000001,30.980000000000018,1998-03
Atlantic,Mexico,5.55,70.0,27.730000000000018,24.470000000000027,31.450000000000045,2005-11
Atlantic,Mexico,6.1,70.0,27.660000000000025,24.140000000000043,31.83000000000004,2004-11
Atlantic,Mexico,8.55,70.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,5.95,70.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,Mexico,5.55,70.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Panama,10.5,70.0,28.75,25.100000000000023,31.710000000000036,2005-09
Atlantic,Panama,6.0,70.0,28.80000000000001,24.860000000000014,33.19,2005-09
Atlantic,Panama,6.0,70.0,28.80000000000001,24.860000000000014,33.19,2005-11
Atlantic,Panama,8.5,70.0,28.400000000000034,24.590000000000032,33.02000000000004,2005-11
Indian,Seychelles,23.0,70.0,26.670000000000016,21.80000000000001,32.84000000000003,1998-05
Indian,Thailand,,70.0,29.260000000000048,25.77000000000004,32.950000000000045,2010-05
Atlantic,Trinidad and Tobago,7.0,70.0,27.28000000000003,24.180000000000007,31.430000000000007,2005-11
Arabian Gulf,United Arab Emirates,5.5,70.0,27.730000000000018,16.879999999999995,36.900000000000034,2009-08
Atlantic,United States,10.0,70.0,27.370000000000005,24.400000000000034,30.82000000000005,2005-09
Pacific,United States,,70.0,28.150000000000034,24.230000000000018,31.620000000000005,2010-02
Atlantic,United States,2.7,70.0,26.55000000000001,18.07000000000005,33.99000000000001,2005-08
Atlantic,United States,11.0,70.0,27.230000000000018,23.480000000000018,30.610000000000014,2005-10
Atlantic,United States,5.0,70.0,27.230000000000018,23.83000000000004,30.710000000000036,2005-10
Atlantic,United States,,70.0,27.230000000000018,23.83000000000004,30.710000000000036,2005-10
Atlantic,United Kingdom,4.0,70.4,27.160000000000025,23.950000000000045,31.140000000000043,2006-01
Atlantic,Mexico,15.1,70.59,27.629999999999995,23.110000000000014,34.5,2005-12
Atlantic,Mexico,15.1,70.6,27.629999999999995,23.110000000000014,34.5,2005-12
Atlantic,United States,6.75,70.7,26.680000000000007,21.24000000000001,31.870000000000005,2005-08
Atlantic,Barbados,15.0,70.9,27.350000000000023,24.230000000000018,31.29000000000002,2006-01
Atlantic,United States,12.85,70.9,27.180000000000007,23.170000000000016,30.670000000000016,2005-09
Atlantic,United States,23.0,71.0,27.340000000000032,24.02000000000004,30.640000000000043,2005-10
Atlantic,United States,2.5,71.0,27.28000000000003,24.100000000000023,30.450000000000045,2005-09
Atlantic,United States,4.95,71.1,26.77000000000004,21.32000000000005,32.170000000000016,2005-08
Atlantic,Bahamas,3.96,71.4,26.680000000000007,19.27000000000004,31.760000000000048,2005-10
Atlantic,Bahamas,3.12,71.4,26.680000000000007,19.27000000000004,31.760000000000048,2005-10
Atlantic,Mexico,9.9,71.4,27.610000000000014,23.27000000000004,33.170000000000016,2006-03
Atlantic,Mexico,15.8,71.4,27.730000000000018,24.470000000000027,31.450000000000045,2006-03
Atlantic,United States,12.0,71.4,27.230000000000018,23.480000000000018,30.610000000000014,2006-01
Atlantic,United States,14.0,71.4,27.260000000000048,23.80000000000001,30.700000000000045,2005-09
Atlantic,United States,15.0,71.4,27.25,23.650000000000034,31.200000000000045,2005-09
Atlantic,Mexico,15.8,71.43,27.730000000000018,24.470000000000027,31.450000000000045,2006-03
Atlantic,Mexico,9.6,71.43,27.660000000000025,24.140000000000043,31.83000000000004,2005-02
Atlantic,Mexico,9.9,71.43,27.610000000000014,23.27000000000004,33.170000000000016,2006-03
Atlantic,Barbados,11.5,71.6,27.379999999999995,23.430000000000007,30.890000000000043,2005-09
Atlantic,United Kingdom,8.5,71.6,27.140000000000043,23.860000000000014,30.99000000000001,2006-01
Atlantic,Dominica,12.5,71.6,27.25,23.83000000000004,31.160000000000025,2005-11
Atlantic,United States,6.0,71.7,26.680000000000007,21.33000000000004,31.920000000000016,2005-08
Atlantic,United States,6.0,71.7,26.220000000000027,20.980000000000018,33.34000000000003,2005-08
Atlantic,Mexico,11.3,71.88,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,11.3,71.9,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,United States,6.8,72.0,26.75,20.629999999999995,32.370000000000005,2005-09
Atlantic,United States,3.4,72.0,27.230000000000018,23.82000000000005,30.900000000000034,2005-10
Atlantic,United States,12.0,72.0,27.55000000000001,22.99000000000001,31.120000000000005,2005-12
Atlantic,Mexico,13.0,72.2,27.629999999999995,23.110000000000014,34.5,2006-02
Atlantic,Mexico,9.45,72.2,27.730000000000018,24.610000000000014,31.24000000000001,2005-11
Atlantic,United States,17.0,72.2,27.210000000000036,23.650000000000034,30.900000000000034,2005-10
Atlantic,Mexico,13.0,72.22,27.629999999999995,23.110000000000014,34.5,2006-02
Pacific,French Polynesia,,72.38,27.58000000000004,24.430000000000007,31.860000000000014,1994-04
Atlantic,Mexico,15.4,72.4,27.730000000000018,24.400000000000034,31.470000000000027,2005-12
Atlantic,United States,8.0,72.5,27.260000000000048,24.360000000000014,30.620000000000005,2006-07
Atlantic,United States,5.55,72.6,26.680000000000007,21.24000000000001,31.870000000000005,2005-08
Atlantic,Mexico,5.2,72.7,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Atlantic,Mexico,21.0,72.7,27.680000000000007,23.99000000000001,31.640000000000043,2005-09
Atlantic,Trinidad and Tobago,12.0,72.7,27.390000000000043,23.890000000000043,31.950000000000045,2005-11
Atlantic,Trinidad and Tobago,7.0,72.7,27.210000000000036,24.0,31.150000000000034,2005-11
Atlantic,United States,30.0,72.7,27.260000000000048,24.04000000000002,30.920000000000016,2006-01
Atlantic,United States,17.0,72.7,27.210000000000036,23.650000000000034,30.900000000000034,2005-10
Atlantic,Mexico,18.3,72.73,27.660000000000025,24.140000000000043,31.83000000000004,2004-10
Atlantic,Mexico,8.8,72.73,27.629999999999995,23.110000000000014,34.5,2004-10
Atlantic,Mexico,10.7,72.73,27.680000000000007,23.99000000000001,31.640000000000043,2004-10
Atlantic,Mexico,21.0,72.73,27.680000000000007,23.99000000000001,31.640000000000043,2005-09
Indian,Kenya,1.6,73.0,27.27000000000004,22.660000000000025,36.120000000000005,2010-04
Atlantic,United States,10.0,73.0,27.370000000000005,24.400000000000034,30.82000000000005,2005-09
Atlantic,United States,15.5,73.0,27.230000000000018,23.82000000000005,30.900000000000034,2005-10
Atlantic,United States,9.0,73.0,27.25,23.83000000000004,31.450000000000045,2005-11
Atlantic,Mexico,14.5,73.3,27.629999999999995,23.110000000000014,34.5,2006-02
Atlantic,Mexico,19.95,73.3,27.680000000000007,23.99000000000001,31.640000000000043,2006-06
Atlantic,United States,12.0,73.3,27.29000000000002,23.410000000000025,31.49000000000001,2005-10
Atlantic,Mexico,14.5,73.33,27.629999999999995,23.110000000000014,34.5,2006-02
Atlantic,Mexico,19.95,73.33,27.680000000000007,23.99000000000001,31.640000000000043,2006-06
Atlantic,United Kingdom,3.0,73.5,27.090000000000032,23.24000000000001,30.870000000000005,2005-10
Atlantic,United States,14.0,73.5,27.260000000000048,23.80000000000001,30.700000000000045,2005-09
Atlantic,Trinidad and Tobago,12.0,73.7,27.390000000000043,23.890000000000043,31.950000000000045,2005-11
Atlantic,United Kingdom,3.0,73.8,27.05000000000001,23.24000000000001,30.79000000000002,2005-12
Atlantic,Mexico,14.3,73.9,27.730000000000018,24.470000000000027,31.450000000000045,2005-05
