Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,3.0,80.0,26.700000000000045,21.360000000000017,32.370000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,80.0,27.27000000000004,23.82000000000005,30.870000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.2,80.1,27.230000000000015,24.100000000000023,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,81.0,27.260000000000048,24.360000000000017,30.620000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.5,81.0,27.28000000000003,23.83000000000004,31.02000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,81.1,27.370000000000005,24.40000000000003,30.82000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,40.0,81.8,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.0,81.8,27.340000000000032,24.02000000000004,30.640000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,81.8,27.19,24.04000000000002,30.77000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,81.8,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,81.8,27.200000000000045,23.33000000000004,30.83000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,81.8,26.680000000000007,21.24000000000001,31.870000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,8.5,82.0,28.24000000000001,24.31,31.450000000000045,2007-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,82.0,27.25,23.65000000000003,31.200000000000045,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.25,82.0,27.27000000000004,24.200000000000045,31.110000000000017,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.8,82.3,26.640000000000043,18.58000000000004,33.670000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.3,82.5,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,83.0,27.370000000000005,24.40000000000003,30.82000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,83.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,83.0,27.470000000000027,23.680000000000007,30.65000000000003,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.05,83.2,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,83.3,27.260000000000048,24.04000000000002,30.920000000000016,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,83.3,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,83.3,27.27000000000004,24.390000000000043,30.82000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,83.3,27.210000000000036,23.65000000000003,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,83.9,27.230000000000015,23.94,30.870000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,83.9,26.720000000000027,21.840000000000032,32.08000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.0,84.0,27.340000000000032,24.02000000000004,30.640000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.5,84.1,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.1,84.3,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,84.9,27.260000000000048,24.04000000000002,30.920000000000016,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,85.7,27.25,23.83000000000004,31.450000000000045,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,85.7,26.58000000000004,21.29000000000002,32.400000000000034,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,85.7,27.27000000000004,23.82000000000005,30.870000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,85.9,27.260000000000048,24.08000000000004,30.450000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,86.0,27.28000000000003,24.100000000000023,30.450000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.5,86.0,27.24000000000001,23.65000000000003,30.55000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,86.7,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.9,86.8,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.0,87.0,27.340000000000032,24.02000000000004,30.640000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,87.0,27.54000000000002,23.210000000000036,30.960000000000036,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,87.5,27.25,23.83000000000004,31.450000000000045,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.0,87.5,27.260000000000048,24.27000000000004,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,88.2,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.35,88.2,26.680000000000007,21.29000000000002,32.400000000000034,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,88.6,27.230000000000015,24.02000000000004,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.1,88.7,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,88.8,27.230000000000015,23.94,30.870000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.0,88.9,27.340000000000032,24.02000000000004,30.640000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.0,88.9,27.260000000000048,24.27000000000004,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,88.9,26.680000000000007,21.33000000000004,31.920000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,89.0,26.53000000000003,21.200000000000045,32.960000000000036,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,89.0,26.53000000000003,21.200000000000045,32.960000000000036,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,89.2,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,90.0,27.370000000000005,24.40000000000003,30.82000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.5,90.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,90.0,27.25,23.83000000000004,31.450000000000045,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,90.0,27.25,23.83000000000004,31.450000000000045,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,90.2,27.180000000000007,23.170000000000016,30.670000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,90.2,27.180000000000007,23.170000000000016,30.670000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,90.5,27.200000000000045,23.33000000000004,30.83000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.0,91.0,27.340000000000032,24.02000000000004,30.640000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.3,91.5,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,91.7,27.260000000000048,24.04000000000002,30.920000000000016,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.5,91.7,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.0,91.7,27.260000000000048,24.27000000000004,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.15,91.8,27.160000000000025,23.860000000000017,30.620000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,92.0,27.160000000000025,23.860000000000017,30.620000000000005,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,92.0,27.260000000000048,24.360000000000017,30.620000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,92.0,26.629999999999995,19.33000000000004,33.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,92.0,27.19,23.82000000000005,31.010000000000048,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,92.1,27.230000000000015,23.94,30.870000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,92.6,27.200000000000045,23.33000000000004,30.83000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,93.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,93.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,93.0,27.31,23.90000000000003,31.05000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,93.0,27.180000000000007,23.450000000000045,30.890000000000043,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,93.2,27.230000000000015,23.94,30.870000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,93.6,27.260000000000048,23.80000000000001,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,93.8,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,93.8,27.210000000000036,23.65000000000003,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,94.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,94.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,94.0,27.160000000000025,23.860000000000017,30.620000000000005,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.25,95.0,27.230000000000015,23.65000000000003,30.710000000000036,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,95.5,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.4,95.6,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,95.7,27.19,24.04000000000002,30.77000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.35,95.8,26.680000000000007,21.24000000000001,31.870000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,96.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,96.0,27.230000000000015,23.480000000000015,30.610000000000017,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,96.0,27.160000000000025,23.860000000000017,30.620000000000005,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,96.0,27.160000000000025,23.860000000000017,30.620000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.05,96.0,27.230000000000015,23.480000000000015,30.610000000000017,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,96.2,27.230000000000015,23.94,30.870000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,96.2,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,96.7,27.200000000000045,23.33000000000004,30.83000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.0,97.0,27.340000000000032,24.02000000000004,30.640000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.65,97.0,27.180000000000007,23.170000000000016,30.670000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,98.0,27.260000000000048,23.80000000000001,30.700000000000045,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.0,98.3,27.54000000000002,23.210000000000036,30.960000000000036,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,98.4,27.260000000000048,23.80000000000001,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,98.5,27.470000000000027,24.0,30.610000000000017,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.7,98.8,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,99.0,27.370000000000005,24.40000000000003,30.82000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,100.0,27.260000000000048,24.04000000000002,30.920000000000016,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,100.0,27.210000000000036,24.010000000000048,30.950000000000045,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,100.0,27.25,23.83000000000004,31.450000000000045,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,100.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,27.5,100.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,39.0,100.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,29.0,100.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,100.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.0,100.0,27.340000000000032,24.02000000000004,30.640000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,100.0,27.27000000000004,24.390000000000043,30.82000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.0,100.0,27.260000000000048,24.27000000000004,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,100.0,27.210000000000036,23.65000000000003,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,100.0,26.680000000000007,21.24000000000001,31.870000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,100.0,26.680000000000007,21.33000000000004,31.920000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,100.0,24.910000000000025,20.980000000000015,28.680000000000007,1996-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.9,100.0,26.680000000000007,20.700000000000045,33.670000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,100.0,26.610000000000017,21.180000000000007,31.80000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,100.0,26.58000000000004,21.29000000000002,32.400000000000034,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.2,100.0,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.2,100.0,26.730000000000015,20.010000000000048,32.80000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,100.0,27.27000000000004,23.82000000000005,30.870000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,75.0,28.350000000000023,24.680000000000007,31.450000000000045,1994-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,75.0,27.230000000000015,23.65000000000003,30.710000000000036,1998-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.25,75.0,26.730000000000015,19.620000000000005,32.950000000000045,2009-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,75.0,26.620000000000005,20.430000000000007,32.120000000000005,1998-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,75.0,26.75,20.80000000000001,32.49000000000001,1987-07,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,75.0,25.77000000000004,21.350000000000023,29.30000000000001,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,75.0,26.660000000000025,21.30000000000001,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,75.0,26.720000000000027,19.80000000000001,32.29000000000002,1998-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,75.0,26.65000000000003,20.170000000000016,33.610000000000014,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,75.0,26.660000000000025,21.30000000000001,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.6,75.0,26.670000000000016,21.07000000000005,31.65000000000003,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,75.0,25.129999999999995,21.80000000000001,29.04000000000002,1986-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,75.0,26.680000000000007,20.02000000000004,32.420000000000016,1998-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,75.0,26.30000000000001,17.79000000000002,32.460000000000036,1998-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,75.0,26.610000000000017,18.200000000000045,32.99000000000001,2001-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,75.0,27.200000000000045,23.80000000000001,30.82000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,75.0,23.44,17.08000000000004,29.430000000000007,2002-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,75.0,23.210000000000036,14.77000000000004,29.090000000000032,2002-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.2,75.0,26.720000000000027,19.80000000000001,32.29000000000002,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,75.0,26.620000000000005,19.890000000000043,33.80000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
