Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Panama,8.5,70.0,28.400000000000034,297.74,306.17,2005-11
Atlantic,Trinidad and Tobago,7.0,70.0,27.28000000000003,297.33,304.58,2005-11
Atlantic,United States,10.0,70.0,27.370000000000005,297.55,303.97,2005-09
Atlantic,United States,2.7,70.0,26.55000000000001,291.22,307.14,2005-08
Atlantic,United States,11.0,70.0,27.230000000000018,296.63,303.76,2005-10
Atlantic,United States,5.0,70.0,27.230000000000018,296.98,303.86,2005-10
Atlantic,United States,,70.0,27.230000000000018,296.98,303.86,2005-10
Atlantic,United Kingdom,4.0,70.4,27.160000000000025,297.1,304.29,2006-01
Atlantic,Mexico,15.1,70.59,27.629999999999995,296.26,307.65,2005-12
Atlantic,Mexico,15.1,70.6,27.629999999999995,296.26,307.65,2005-12
Atlantic,United States,6.75,70.7,26.680000000000007,294.39,305.02,2005-08
Atlantic,Barbados,15.0,70.9,27.350000000000023,297.38,304.44,2006-01
Atlantic,United States,12.85,70.9,27.180000000000007,296.32,303.82,2005-09
Atlantic,United States,23.0,71.0,27.340000000000032,297.17,303.79,2005-10
Atlantic,United States,2.5,71.0,27.28000000000003,297.25,303.6,2005-09
Atlantic,United States,4.95,71.1,26.77000000000004,294.47,305.32,2005-08
Atlantic,Bahamas,3.96,71.4,26.680000000000007,292.42,304.91,2005-10
Atlantic,Bahamas,3.12,71.4,26.680000000000007,292.42,304.91,2005-10
Atlantic,Mexico,9.9,71.4,27.610000000000014,296.42,306.32,2006-03
Atlantic,Mexico,15.8,71.4,27.730000000000018,297.62,304.6,2006-03
Atlantic,United States,12.0,71.4,27.230000000000018,296.63,303.76,2006-01
Atlantic,United States,14.0,71.4,27.260000000000048,296.95,303.85,2005-09
Atlantic,United States,15.0,71.4,27.25,296.8,304.35,2005-09
Atlantic,Mexico,15.8,71.43,27.730000000000018,297.62,304.6,2006-03
Atlantic,Mexico,9.6,71.43,27.660000000000025,297.29,304.98,2005-02
Atlantic,Mexico,9.9,71.43,27.610000000000014,296.42,306.32,2006-03
Atlantic,Barbados,11.5,71.6,27.379999999999995,296.58,304.04,2005-09
Atlantic,United Kingdom,8.5,71.6,27.140000000000043,297.01,304.14,2006-01
Atlantic,Dominica,12.5,71.6,27.25,296.98,304.31,2005-11
Atlantic,United States,6.0,71.7,26.680000000000007,294.48,305.07,2005-08
Atlantic,United States,6.0,71.7,26.220000000000027,294.13,306.49,2005-08
Atlantic,Mexico,11.3,71.88,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,11.3,71.9,27.730000000000018,297.55,304.62,2005-11
Atlantic,United States,6.8,72.0,26.75,293.78,305.52,2005-09
Atlantic,United States,3.4,72.0,27.230000000000018,296.97,304.05,2005-10
Atlantic,United States,12.0,72.0,27.55000000000001,296.14,304.27,2005-12
Atlantic,Mexico,13.0,72.2,27.629999999999995,296.26,307.65,2006-02
Atlantic,Mexico,9.45,72.2,27.730000000000018,297.76,304.39,2005-11
Atlantic,United States,17.0,72.2,27.210000000000036,296.8,304.05,2005-10
Atlantic,Mexico,13.0,72.22,27.629999999999995,296.26,307.65,2006-02
Atlantic,Mexico,15.4,72.4,27.730000000000018,297.55,304.62,2005-12
Atlantic,United States,8.0,72.5,27.260000000000048,297.51,303.77,2006-07
Atlantic,United States,5.55,72.6,26.680000000000007,294.39,305.02,2005-08
Atlantic,Mexico,5.2,72.7,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,21.0,72.7,27.680000000000007,297.14,304.79,2005-09
Atlantic,Trinidad and Tobago,12.0,72.7,27.390000000000043,297.04,305.1,2005-11
Atlantic,Trinidad and Tobago,7.0,72.7,27.210000000000036,297.15,304.3,2005-11
Atlantic,United States,30.0,72.7,27.260000000000048,297.19,304.07,2006-01
Atlantic,United States,17.0,72.7,27.210000000000036,296.8,304.05,2005-10
Atlantic,Mexico,18.3,72.73,27.660000000000025,297.29,304.98,2004-10
Atlantic,Mexico,8.8,72.73,27.629999999999995,296.26,307.65,2004-10
Atlantic,Mexico,10.7,72.73,27.680000000000007,297.14,304.79,2004-10
Atlantic,Mexico,21.0,72.73,27.680000000000007,297.14,304.79,2005-09
Atlantic,United States,10.0,73.0,27.370000000000005,297.55,303.97,2005-09
Atlantic,United States,15.5,73.0,27.230000000000018,296.97,304.05,2005-10
Atlantic,United States,9.0,73.0,27.25,296.98,304.6,2005-11
Atlantic,Mexico,14.5,73.3,27.629999999999995,296.26,307.65,2006-02
Atlantic,Mexico,19.95,73.3,27.680000000000007,297.14,304.79,2006-06
Atlantic,United States,12.0,73.3,27.29000000000002,296.56,304.64,2005-10
Atlantic,Mexico,14.5,73.33,27.629999999999995,296.26,307.65,2006-02
Atlantic,Mexico,19.95,73.33,27.680000000000007,297.14,304.79,2006-06
Atlantic,United Kingdom,3.0,73.5,27.090000000000032,296.39,304.02,2005-10
Atlantic,United States,14.0,73.5,27.260000000000048,296.95,303.85,2005-09
Atlantic,Trinidad and Tobago,12.0,73.7,27.390000000000043,297.04,305.1,2005-11
Atlantic,United Kingdom,3.0,73.8,27.05000000000001,296.39,303.94,2005-12
Atlantic,Mexico,14.3,73.9,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,14.8,73.9,27.730000000000018,297.55,304.62,2005-12
Atlantic,Mexico,14.3,73.91,27.730000000000018,297.62,304.6,2005-05
Atlantic,Martinique,12.0,74.0,27.28000000000003,296.85,304.51,2005-11
Atlantic,United States,10.0,74.0,27.210000000000036,296.8,304.05,2006-04
Atlantic,United States,,74.0,26.600000000000023,291.73,306.82,2005-08
Atlantic,Mexico,8.4,74.07,27.730000000000018,297.76,304.39,2005-11
Atlantic,Mexico,8.4,74.1,27.730000000000018,297.76,304.39,2005-11
Atlantic,United States,3.1,74.1,26.670000000000016,291.64,305.85,2005-09
Atlantic,United States,11.9,74.2,27.230000000000018,296.63,303.76,2005-10
Atlantic,United States,13.0,74.3,27.430000000000007,296.64,303.72,2005-12
Atlantic,United States,6.2,74.4,26.700000000000045,293.73,305.16,2005-09
Atlantic,Bahamas,3.0,75.0,26.620000000000005,292.98,305.36,2005-08
Atlantic,Bahamas,3.0,75.0,26.640000000000043,293.52,305.57,2005-08
Atlantic,Bahamas,6.0,75.0,26.680000000000007,294.88,304.63,2005-09
Atlantic,Bahamas,3.65,75.0,26.680000000000007,294.75,304.63,2005-10
Atlantic,Belize,7.0,75.0,27.970000000000027,297.6,305.17,2005-10
Atlantic,United Kingdom,5.0,75.0,27.05000000000001,296.39,303.94,2006-01
Atlantic,Colombia,6.0,75.0,28.610000000000014,297.67,306.17,2005-10
Atlantic,Cuba,,75.0,28.200000000000045,298.5,310.6,2009-09
Atlantic,Cuba,,75.0,27.5,296.61,304.61,2009-09
Atlantic,Mexico,6.1,75.0,27.629999999999995,296.26,308.14,2004-11
Atlantic,Mexico,8.3,75.0,27.730000000000018,297.76,304.39,2005-11
Atlantic,Mexico,16.95,75.0,27.660000000000025,297.29,304.98,2005-06
Atlantic,Mexico,9.3,75.0,27.610000000000014,296.42,306.32,2006-02
Atlantic,Mexico,9.0,75.0,27.610000000000014,296.42,306.32,2005-08
Atlantic,Mexico,6.55,75.0,27.629999999999995,296.26,307.65,2005-12
Atlantic,Mexico,9.1,75.0,27.680000000000007,297.14,304.79,2005-05
Atlantic,Mexico,18.3,75.0,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,18.9,75.0,27.660000000000025,297.32,305.36,2005-08
Atlantic,Mexico,10.35,75.0,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,5.2,75.0,27.730000000000018,297.55,304.62,2005-06
Atlantic,Saint Vincent and the Grenadines,9.0,75.0,27.360000000000014,296.97,304.34,2005-11
Atlantic,Trinidad and Tobago,7.0,75.0,27.340000000000032,297.01,304.35,2005-11
Atlantic,Trinidad and Tobago,12.0,75.0,27.340000000000032,297.01,304.35,2005-11
Atlantic,Trinidad and Tobago,7.0,75.0,27.340000000000032,297.04,304.48,2005-11
Atlantic,Trinidad and Tobago,7.0,75.0,27.210000000000036,297.15,304.3,2005-11
Atlantic,United States,13.0,75.0,27.27000000000004,296.69,304.74,2005-10
Atlantic,United States,11.0,75.0,27.189999999999998,297.19,303.92,2005-10
Atlantic,United States,13.0,75.0,27.27000000000004,297.54,303.97,2005-11
Atlantic,United States,17.0,75.0,27.210000000000036,296.8,304.05,2005-10
Atlantic,United States,39.6,75.0,27.29000000000002,296.56,304.64,2005-07
Atlantic,United States,6.1,75.0,26.710000000000036,291.64,306.04,2011-08
Atlantic,United States,7.0,75.0,26.55000000000001,294.7,304.61,2005-08
Atlantic,United States,3.0,75.0,26.680000000000007,294.39,305.02,2005-09
Atlantic,United States,5.0,75.0,27.32000000000005,296.39,304.04,2005-10
Atlantic,United States,,75.0,27.32000000000005,296.39,304.04,2005-10
Atlantic,Cuba,,75.5,27.850000000000023,295.92,305.91,2007-08
Atlantic,Cuba,,75.5,27.939999999999998,297.0,306.02,2007-08
Atlantic,Bahamas,3.12,75.8,26.680000000000007,292.42,304.91,2005-10
Atlantic,United States,3.9,75.9,26.689999999999998,293.05,306.16,2005-08
Atlantic,Mexico,11.3,76.0,27.730000000000018,297.55,304.62,2005-11
Atlantic,United States,13.0,76.0,27.27000000000004,296.69,304.74,2005-10
Atlantic,United States,2.8,76.1,26.640000000000043,291.73,306.82,2005-09
Atlantic,United States,18.0,76.2,27.230000000000018,297.09,304.02,2005-10
Atlantic,United States,17.0,76.3,27.470000000000027,297.15,303.76,2005-12
Atlantic,Martinique,10.0,76.4,27.25,297.2,304.49,2005-10
Atlantic,Mexico,4.4,76.47,27.730000000000018,297.62,304.6,2005-12
Atlantic,Mexico,4.4,76.5,27.730000000000018,297.76,304.39,2005-12
Atlantic,Mexico,12.75,76.9,27.660000000000025,297.29,304.98,2006-03
Atlantic,United States,30.0,76.9,27.260000000000048,297.19,304.07,2005-11
Atlantic,United States,40.0,76.9,27.29000000000002,296.56,304.64,2005-11
Atlantic,Mexico,12.75,76.92,27.660000000000025,297.29,304.98,2006-03
Atlantic,Belize,9.0,77.0,28.08000000000004,297.7,305.65,2005-10
Atlantic,Mexico,15.45,77.27,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,15.45,77.3,27.730000000000018,297.55,304.62,2006-03
Atlantic,Jamaica,7.0,77.5,27.910000000000025,298.32,305.25,2005-11
Atlantic,Netherlands Antilles,14.0,77.5,27.27000000000004,297.41,304.3,2005-09
Atlantic,United States,19.2,77.5,27.230000000000018,296.98,303.86,2005-10
Atlantic,Mexico,5.8,77.78,27.629999999999995,296.26,308.14,2005-06
Atlantic,Mexico,6.35,77.78,27.629999999999995,296.26,307.65,2006-02
Atlantic,Mexico,13.4,77.78,27.629999999999995,296.26,307.65,2004-10
Atlantic,Mexico,18.45,77.78,27.660000000000025,297.32,305.36,2005-08
Atlantic,Mexico,6.35,77.8,27.629999999999995,296.26,307.65,2006-02
Atlantic,Mexico,18.45,77.8,27.660000000000025,297.32,305.36,2005-08
Atlantic,Mexico,5.8,77.8,27.629999999999995,296.26,308.14,2005-06
Atlantic,Trinidad and Tobago,7.0,77.8,27.340000000000032,297.01,304.35,2005-11
Atlantic,Trinidad and Tobago,7.0,77.8,27.390000000000043,297.04,305.1,2005-11
Atlantic,France,11.0,78.0,27.260000000000048,296.3,304.07,2005-12
Atlantic,Jamaica,10.0,78.0,27.930000000000007,298.04,305.52,2005-09
Atlantic,United States,6.15,78.0,26.82000000000005,294.73,304.83,2005-08
Atlantic,United States,5.79,78.0,27.230000000000018,296.98,303.86,2005-12
Atlantic,United States,10.0,78.1,27.230000000000018,297.17,303.85,2005-09
Atlantic,Dominica,3.5,78.2,27.25,297.0,304.14,2005-10
Atlantic,United States,6.2,78.2,26.760000000000048,294.33,304.84,2005-09
Atlantic,Trinidad and Tobago,12.0,78.3,27.390000000000043,297.07,304.54,2005-11
Atlantic,United States,7.0,78.3,27.210000000000036,296.8,304.05,2005-09
Atlantic,Mexico,4.4,78.6,27.730000000000018,297.76,304.39,2005-12
Atlantic,United States,21.5,78.6,27.29000000000002,296.56,304.64,2005-11
Atlantic,United States,27.5,78.6,27.29000000000002,296.56,304.64,2005-11
Atlantic,Mexico,14.3,78.9,27.730000000000018,297.55,304.62,2005-05
Atlantic,Trinidad and Tobago,12.0,78.9,27.310000000000002,297.22,304.45,2005-10
Atlantic,United States,9.0,79.0,27.29000000000002,296.56,304.64,2005-10
Atlantic,United States,3.2,79.0,26.629999999999995,292.48,306.85,2005-09
Atlantic,United States,14.0,79.2,27.260000000000048,297.23,303.6,2005-09
Atlantic,Bahamas,13.5,79.3,26.670000000000016,294.97,304.92,2005-10
Atlantic,United States,6.45,79.4,26.700000000000045,294.51,305.52,2005-08
Atlantic,United States,10.0,79.6,27.230000000000018,297.17,303.85,2005-09
Atlantic,Belize,4.4,80.0,27.930000000000007,297.17,305.64,2005-09
Atlantic,Belize,3.2,80.0,27.939999999999998,296.79,305.69,2005-09
Atlantic,Colombia,1.5,80.0,28.74000000000001,297.73,305.7,2005-08
Atlantic,Colombia,6.0,80.0,28.610000000000014,297.67,306.17,2005-10
Atlantic,Mexico,12.8,80.0,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,8.05,80.0,27.610000000000014,296.42,306.32,2006-02
Atlantic,Mexico,13.1,80.0,27.629999999999995,296.26,307.65,2005-12
Atlantic,Netherlands Antilles,12.5,80.0,27.29000000000002,297.47,304.2,2005-10
Atlantic,Netherlands Antilles,9.0,80.0,27.29000000000002,297.47,304.2,2005-10
Atlantic,Trinidad and Tobago,5.0,80.0,27.370000000000005,297.26,304.16,2005-10
Atlantic,Trinidad and Tobago,,80.0,27.370000000000005,297.26,304.16,2005-10
Atlantic,United States,30.0,80.0,27.260000000000048,297.19,304.07,2005-11
Atlantic,United States,20.5,80.0,27.29000000000002,296.56,304.64,2005-11
Atlantic,United States,6.0,80.0,27.27000000000004,296.69,304.74,2005-10
Atlantic,United States,11.0,80.0,27.189999999999998,297.19,303.92,2005-10
Atlantic,United States,7.0,80.0,27.210000000000036,296.8,304.05,2005-09
Atlantic,United States,20.0,80.0,27.260000000000048,297.42,303.76,2005-10
Atlantic,United States,,80.0,26.730000000000018,293.8,304.94,2005-08
Atlantic,United States,10.0,80.0,26.760000000000048,294.33,304.84,2005-08
Atlantic,United States,3.0,80.0,26.680000000000007,294.39,305.02,2005-09
Atlantic,United States,3.0,80.0,26.700000000000045,294.51,305.52,2005-09
Atlantic,United States,5.0,80.0,27.27000000000004,296.97,304.02,2005-11
Atlantic,United States,19.2,80.1,27.230000000000018,297.25,304.07,2005-10
Atlantic,Bahamas,1.1,80.49,26.610000000000014,295.6,304.57,1998-08
Atlantic,Dominica,12.5,80.7,27.25,296.98,304.31,2005-10
Atlantic,Trinidad and Tobago,12.0,80.8,27.230000000000018,297.26,304.23,2005-11
Atlantic,Mexico,10.35,81.0,27.720000000000027,297.48,304.6,2005-11
Atlantic,United States,8.0,81.0,27.260000000000048,297.51,303.77,2005-10
Atlantic,United States,9.5,81.0,27.28000000000003,296.98,304.17,2005-09
Atlantic,United States,10.0,81.1,27.370000000000005,297.55,303.97,2005-09
Atlantic,Mexico,18.15,81.8,27.660000000000025,297.29,304.98,2006-03
Atlantic,Mexico,9.45,81.8,27.680000000000007,297.14,304.79,2006-05
Atlantic,Mexico,20.1,81.8,27.680000000000007,297.14,304.79,2005-06
Atlantic,United States,40.0,81.8,27.29000000000002,296.56,304.64,2005-11
Atlantic,United States,23.0,81.8,27.340000000000032,297.17,303.79,2005-10
Atlantic,United States,11.0,81.8,27.189999999999998,297.19,303.92,2005-10
Atlantic,United States,15.0,81.8,27.25,296.8,304.35,2005-09
Atlantic,United States,6.0,81.8,27.200000000000045,296.48,303.98,2005-10
Atlantic,United States,3.0,81.8,26.680000000000007,294.39,305.02,2005-09
Atlantic,Mexico,4.6,81.82,27.680000000000007,297.14,304.79,2004-11
Atlantic,Mexico,18.15,81.82,27.660000000000025,297.29,304.98,2006-03
Atlantic,Mexico,9.45,81.82,27.680000000000007,297.14,304.79,2006-05
Atlantic,Mexico,20.1,81.82,27.680000000000007,297.14,304.79,2005-06
Atlantic,Dominica,12.5,82.0,27.25,296.98,304.31,2005-11
Atlantic,United States,10.0,82.0,27.25,296.8,304.35,2006-03
Atlantic,United States,4.25,82.0,27.27000000000004,297.35,304.26,2005-09
Atlantic,Bahamas,12.5,82.3,26.670000000000016,294.97,304.92,2005-10
Atlantic,United States,2.8,82.3,26.640000000000043,291.73,306.82,2005-09
Atlantic,Mexico,9.15,82.35,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,9.15,82.4,27.660000000000025,297.32,305.36,2006-05
Atlantic,Jamaica,7.0,82.5,27.950000000000045,298.47,305.6,2005-11
Atlantic,United States,11.3,82.5,27.230000000000018,296.63,303.76,2005-10
Atlantic,Barbados,11.5,82.7,27.350000000000023,297.38,304.44,2005-10
Atlantic,United States,10.0,83.0,27.370000000000005,297.55,303.97,2005-09
Atlantic,United States,6.0,83.0,27.27000000000004,296.69,304.74,2005-10
Atlantic,United States,15.0,83.0,27.470000000000027,296.83,303.8,2005-12
Atlantic,United States,8.05,83.2,27.230000000000018,296.97,304.05,2006-04
Atlantic,Bahamas,3.96,83.3,26.680000000000007,292.42,304.91,2005-10
Atlantic,Mexico,6.65,83.3,27.660000000000025,297.29,304.98,2006-03
Atlantic,Mexico,8.4,83.3,27.730000000000018,297.76,304.39,2005-11
Atlantic,Mexico,9.0,83.3,27.680000000000007,297.14,304.79,2006-05
Atlantic,Mexico,17.4,83.3,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,6.4,83.3,27.629999999999995,296.26,308.14,2005-06
Atlantic,Mexico,8.65,83.3,27.629999999999995,296.26,308.14,2006-06
Atlantic,Trinidad and Tobago,7.0,83.3,27.390000000000043,297.07,304.54,2005-11
Atlantic,Trinidad and Tobago,12.0,83.3,27.390000000000043,297.04,305.1,2005-11
Atlantic,United States,30.0,83.3,27.260000000000048,297.19,304.07,2005-11
Atlantic,United States,12.0,83.3,27.29000000000002,296.56,304.64,2005-10
Atlantic,United States,13.0,83.3,27.27000000000004,297.54,303.97,2005-11
Atlantic,United States,17.0,83.3,27.210000000000036,296.8,304.05,2005-10
Atlantic,Mexico,6.4,83.33,27.629999999999995,296.26,308.14,2005-06
Atlantic,Mexico,8.65,83.33,27.629999999999995,296.26,308.14,2006-06
Atlantic,Mexico,9.0,83.33,27.680000000000007,297.14,304.79,2006-05
Atlantic,Mexico,17.4,83.33,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,6.65,83.33,27.660000000000025,297.29,304.98,2006-03
Atlantic,United States,18.0,83.9,27.230000000000018,297.09,304.02,2005-10
Atlantic,United States,6.1,83.9,26.720000000000027,294.99,305.23,2005-09
Atlantic,United States,23.0,84.0,27.340000000000032,297.17,303.79,2005-10
Atlantic,United States,19.5,84.1,27.230000000000018,296.98,303.86,2005-10
Atlantic,United States,9.1,84.3,27.230000000000018,296.97,304.05,2005-10
Atlantic,United States,30.0,84.9,27.260000000000048,297.19,304.07,2006-01
Atlantic,Colombia,2.5,85.0,28.670000000000016,298.02,305.33,2005-08
Atlantic,Colombia,6.0,85.0,28.610000000000014,297.67,306.17,2005-10
Atlantic,Netherlands Antilles,14.0,85.0,27.27000000000004,297.41,304.3,2005-10
Atlantic,Trinidad and Tobago,7.0,85.0,27.390000000000043,297.04,305.1,2005-11
Atlantic,Barbados,11.5,85.1,27.310000000000002,296.73,304.44,2005-10
Atlantic,Dominica,12.5,85.3,27.25,296.98,304.31,2005-10
Atlantic,Dominica,3.5,85.5,27.230000000000018,297.11,304.31,2005-11
Atlantic,Mexico,14.35,85.7,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,8.05,85.7,27.629999999999995,296.26,308.14,2005-12
Atlantic,Mexico,8.3,85.7,27.730000000000018,297.76,304.39,2005-11
Atlantic,Trinidad and Tobago,12.0,85.7,27.340000000000032,297.04,304.48,2005-10
Atlantic,Trinidad and Tobago,12.0,85.7,27.210000000000036,297.15,304.3,2005-11
Atlantic,United States,10.0,85.7,27.25,296.98,304.6,2005-11
Atlantic,United States,3.0,85.7,26.58000000000004,294.44,305.55,2005-09
Atlantic,United States,5.0,85.7,27.27000000000004,296.97,304.02,2005-11
Atlantic,Mexico,8.2,85.71,27.629999999999995,296.26,308.14,2004-10
Atlantic,Mexico,8.05,85.71,27.629999999999995,296.26,308.14,2005-12
Atlantic,Mexico,14.35,85.71,27.730000000000018,297.55,304.62,2006-03
Atlantic,United States,14.0,85.9,27.260000000000048,297.23,303.6,2005-09
Atlantic,United States,12.0,86.0,27.28000000000003,297.25,303.6,2005-09
Atlantic,United States,4.5,86.0,27.24000000000001,296.8,303.7,2005-09
Atlantic,Trinidad and Tobago,7.0,86.7,27.29000000000002,297.17,304.45,2005-10
Atlantic,United States,15.0,86.7,27.25,296.8,304.35,2005-09
Atlantic,United States,11.9,86.8,27.230000000000018,296.97,304.05,2005-10
Atlantic,Mexico,10.4,87.0,27.720000000000027,297.48,304.6,2005-11
Atlantic,United States,23.0,87.0,27.340000000000032,297.17,303.79,2005-10
Atlantic,United States,12.0,87.0,27.54000000000002,296.36,304.11,2005-12
Atlantic,Jamaica,4.0,87.5,27.950000000000045,298.47,305.6,2005-11
Atlantic,Mexico,20.8,87.5,27.680000000000007,297.14,304.79,2006-05
Atlantic,Mexico,20.7,87.5,27.680000000000007,297.14,304.79,2006-05
Atlantic,United States,10.0,87.5,27.25,296.98,304.6,2005-11
Atlantic,United States,20.0,87.5,27.260000000000048,297.42,303.76,2005-10
Atlantic,Dominica,12.5,87.8,27.25,296.95,303.94,2005-11
Atlantic,Trinidad and Tobago,12.0,87.9,27.30000000000001,296.88,304.19,2005-11
Atlantic,Dominica,12.5,88.0,27.25,296.95,303.94,2005-11
Atlantic,Mexico,9.1,88.2,27.629999999999995,296.26,308.14,2006-06
Atlantic,Trinidad and Tobago,7.0,88.2,27.30000000000001,296.88,304.19,2005-11
Atlantic,United States,12.0,88.2,27.29000000000002,296.56,304.64,2005-10
Atlantic,United States,7.35,88.2,26.680000000000007,294.44,305.55,2005-09
Atlantic,Mexico,9.1,88.24,27.629999999999995,296.26,308.14,2006-06
Atlantic,Mexico,10.4,88.46,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,10.4,88.5,27.730000000000018,297.55,304.62,2005-11
Atlantic,United States,10.0,88.6,27.230000000000018,297.17,303.85,2005-09
Atlantic,United States,13.1,88.7,27.230000000000018,296.97,304.05,2005-10
Atlantic,Dominica,12.5,88.8,27.25,296.98,304.31,2005-11
Atlantic,United States,18.0,88.8,27.230000000000018,297.09,304.02,2005-10
Atlantic,Mexico,6.4,88.89,27.629999999999995,296.26,308.14,2005-06
Atlantic,Dominica,3.5,88.9,27.25,296.98,304.31,2005-10
Atlantic,Mexico,6.4,88.9,27.629999999999995,296.26,308.14,2006-06
Atlantic,Trinidad and Tobago,12.0,88.9,27.310000000000002,297.22,304.45,2005-10
Atlantic,Trinidad and Tobago,12.0,88.9,27.28000000000003,297.33,304.58,2005-11
